"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 10, 2003","37.27","37.78","38.20","37.10","77.50K","-1.35%"
"Mar 07, 2003","37.78","37.10","37.84","36.80","76.89K","2.11%"
"Mar 06, 2003","37.00","36.81","37.20","36.50","61.13K","0.84%"
"Mar 05, 2003","36.69","36.90","37.48","35.90","87.73K","-0.54%"
"Mar 04, 2003","36.89","35.92","37.18","35.92","81.81K","2.81%"
"Mar 03, 2003","35.88","36.45","36.45","35.36","68.66K","-1.97%"
"Feb 28, 2003","36.60","37.22","37.55","36.30","95.70K","-1.61%"
"Feb 27, 2003","37.20","37.80","39.99","37.10","158.96K","-1.33%"
"Feb 26, 2003","37.70","36.06","37.93","35.96","122.30K","4.55%"
"Feb 25, 2003","36.06","36.53","37.10","35.90","111.12K","-1.15%"
"Feb 24, 2003","36.48","35.47","36.52","35.47","71.13K","2.53%"
"Feb 21, 2003","35.58","34.80","35.95","34.70","76.70K","-3.29%"
"Feb 20, 2003","36.79","37.21","37.55","36.10","50.52K","-1.00%"
"Feb 19, 2003","37.16","36.71","37.45","36.36","61.38K","0.54%"
"Feb 18, 2003","36.96","36.38","37.05","36.00","47.15K","0.43%"
"Feb 14, 2003","36.80","36.49","36.85","35.88","86.11K","1.21%"
"Feb 13, 2003","36.36","35.70","36.40","35.70","95.54K","1.65%"
"Feb 12, 2003","35.77","35.40","35.95","35.10","113.20K","0.93%"
"Feb 11, 2003","35.44","34.55","35.60","34.34","95.20K","2.78%"
"Feb 10, 2003","34.48","34.90","35.38","34.30","90.53K","-1.82%"
"Feb 07, 2003","35.12","34.12","35.25","34.12","99.48K","2.81%"
"Feb 06, 2003","34.16","33.93","34.45","33.78","85.55K","0.68%"
"Feb 05, 2003","33.93","33.53","34.28","33.12","88.32K","1.04%"
"Feb 04, 2003","33.58","32.76","33.72","32.55","81.57K","2.50%"
"Feb 03, 2003","32.76","33.33","33.47","32.65","74.75K","-2.24%"
"Jan 31, 2003","33.51","33.88","33.88","33.32","92.52K","-1.00%"
"Jan 30, 2003","33.85","33.63","33.95","33.34","61.89K","0.65%"
"Jan 29, 2003","33.63","32.73","33.85","32.30","98.10K","2.94%"
"Jan 28, 2003","32.67","32.39","32.84","32.29","56.61K","1.18%"
"Jan 27, 2003","32.29","33.34","33.53","32.25","88.86K","-2.97%"
"Jan 24, 2003","33.28","32.25","33.40","32.11","95.52K","3.19%"
"Jan 23, 2003","32.25","32.86","33.00","31.90","109.02K","-1.83%"
"Jan 22, 2003","32.85","33.05","33.44","32.65","84.59K","-5.09%"
"Jan 21, 2003","34.61","33.76","35.20","33.38","67.09K","2.06%"
"Jan 17, 2003","33.91","33.65","34.00","32.90","73.64K","0.74%"
"Jan 16, 2003","33.66","33.15","33.98","33.00","71.77K","1.36%"
"Jan 15, 2003","33.21","32.40","33.29","32.28","111.65K","2.59%"
"Jan 14, 2003","32.37","32.25","32.90","31.88","114.00K","0.34%"
"Jan 13, 2003","32.26","31.30","32.38","31.13","90.73K","1.83%"
"Jan 10, 2003","31.68","31.99","32.38","31.35","98.56K","-0.97%"
"Jan 09, 2003","31.99","30.60","32.05","30.47","111.72K","4.68%"
"Jan 08, 2003","30.56","31.05","31.30","29.75","108.04K","-1.67%"
"Jan 07, 2003","31.08","32.11","32.40","30.51","124.28K","-3.18%"
"Jan 06, 2003","32.10","33.08","33.33","31.91","98.25K","-2.96%"
"Jan 03, 2003","33.08","31.98","33.25","31.90","68.42K","3.86%"
"Jan 02, 2003","31.85","31.60","32.09","31.40","62.48K","2.08%"
"Dec 31, 2002","31.20","31.40","31.67","30.05","58.72K","-0.54%"
"Dec 30, 2002","31.37","32.75","33.65","31.14","82.02K","-4.13%"
"Dec 27, 2002","32.72","32.58","32.76","32.05","61.58K","0.71%"
"Dec 26, 2002","32.49","31.63","32.55","31.42","41.15K","1.63%"
"Dec 24, 2002","31.97","31.85","32.03","31.62","34.81K","0.69%"
"Dec 23, 2002","31.75","30.41","31.95","30.41","68.87K","4.79%"
"Dec 20, 2002","30.30","30.25","30.38","29.86","83.45K","-0.85%"
"Dec 19, 2002","30.56","30.40","31.10","30.15","36.63K","0.39%"
"Dec 18, 2002","30.44","30.40","31.25","29.75","64.16K","1.13%"
"Dec 17, 2002","30.10","30.05","30.25","29.75","79.69K","0.00%"
"Dec 16, 2002","30.10","28.62","30.17","28.61","98.13K","5.84%"
"Dec 13, 2002","28.44","27.95","28.65","27.95","96.77K","1.54%"
"Dec 12, 2002","28.01","27.43","28.22","27.39","103.96K","2.23%"
"Dec 11, 2002","27.40","27.75","27.97","27.30","84.58K","-1.23%"
"Dec 10, 2002","27.74","27.25","27.90","26.75","128.67K","1.99%"
"Dec 09, 2002","27.20","27.10","27.43","27.00","66.65K","1.00%"
"Dec 06, 2002","26.93","27.34","27.50","26.82","78.57K","-1.32%"
"Dec 05, 2002","27.29","26.71","27.45","26.71","68.10K","2.17%"
"Dec 04, 2002","26.71","27.32","27.59","26.57","113.98K","-2.16%"
"Dec 03, 2002","27.30","27.25","27.71","27.10","90.64K","0.22%"
"Dec 02, 2002","27.24","26.90","27.45","26.70","92.48K","1.30%"
"Nov 27, 2002","26.89","26.40","26.96","26.32","74.07K","1.86%"
"Nov 26, 2002","26.40","26.09","26.50","26.04","58.89K","1.11%"
"Nov 25, 2002","26.11","26.85","27.12","26.08","81.34K","-2.43%"
"Nov 22, 2002","26.76","26.34","26.84","26.20","74.62K","1.56%"
"Nov 21, 2002","26.35","26.08","26.55","26.05","83.34K","-2.34%"
"Nov 20, 2002","26.98","26.36","27.25","26.30","41.93K","2.12%"
"Nov 19, 2002","26.42","26.65","27.08","26.35","3.54K","-1.09%"
"Nov 18, 2002","26.71","25.53","26.75","25.52","83.91K","4.70%"
