Date;Open;High;Low;Close;Adj Close**;Volume
May 13, 1999;1,364.00;1,375.98;1,364.00;1,367.56;1,367.56;796,900,000
May 12, 1999;1,355.61;1,367.36;1,333.10;1,364.00;1,364.00;825,500,000
May 11, 1999;1,340.30;1,360.00;1,340.30;1,355.61;1,355.61;836,100,000
May 10, 1999;1,345.00;1,352.01;1,334.00;1,340.30;1,340.30;773,300,000
May 07, 1999;1,332.05;1,345.99;1,332.05;1,345.00;1,345.00;814,900,000
May 06, 1999;1,347.31;1,348.36;1,322.56;1,332.05;1,332.05;875,400,000
May 05, 1999;1,332.00;1,347.32;1,317.44;1,347.31;1,347.31;913,500,000
May 04, 1999;1,354.63;1,354.64;1,330.64;1,332.00;1,332.00;933,100,000
May 03, 1999;1,335.18;1,354.63;1,329.01;1,354.63;1,354.63;811,400,000
Apr 30, 1999;1,342.83;1,351.83;1,314.58;1,335.18;1,335.18;936,500,000
Apr 29, 1999;1,350.91;1,356.75;1,336.81;1,342.83;1,342.83;1,003,600,000
Apr 28, 1999;1,362.80;1,368.62;1,348.29;1,350.91;1,350.91;951,700,000
Apr 27, 1999;1,360.04;1,371.56;1,356.55;1,362.80;1,362.80;891,700,000
Apr 26, 1999;1,356.85;1,363.56;1,353.72;1,360.04;1,360.04;712,000,000
Apr 23, 1999;1,358.83;1,363.65;1,348.45;1,356.85;1,356.85;744,900,000
Apr 22, 1999;1,336.12;1,358.84;1,336.12;1,358.82;1,358.82;927,900,000
Apr 21, 1999;1,306.17;1,336.12;1,301.84;1,336.12;1,336.12;920,000,000
Apr 20, 1999;1,289.48;1,306.30;1,284.21;1,306.17;1,306.17;985,400,000
Apr 19, 1999;1,319.00;1,340.10;1,284.48;1,289.48;1,289.48;1,214,400,000
Apr 16, 1999;1,322.86;1,325.03;1,311.40;1,319.00;1,319.00;1,002,300,000
Apr 15, 1999;1,328.44;1,332.41;1,308.38;1,322.85;1,322.85;1,089,800,000
Apr 14, 1999;1,349.82;1,357.24;1,326.41;1,328.44;1,328.44;952,000,000
Apr 13, 1999;1,358.64;1,362.38;1,344.03;1,349.82;1,349.82;810,900,000
Apr 12, 1999;1,348.35;1,358.69;1,333.48;1,358.63;1,358.63;810,800,000
Apr 09, 1999;1,343.98;1,351.22;1,335.24;1,348.35;1,348.35;716,100,000
Apr 08, 1999;1,326.89;1,344.08;1,321.60;1,343.98;1,343.98;850,500,000
Apr 07, 1999;1,317.89;1,329.58;1,312.59;1,326.89;1,326.89;816,400,000
Apr 06, 1999;1,321.12;1,326.76;1,311.07;1,317.89;1,317.89;787,500,000
Apr 05, 1999;1,293.72;1,321.12;1,293.72;1,321.12;1,321.12;695,800,000
Apr 01, 1999;1,286.37;1,294.54;1,282.56;1,293.72;1,293.72;703,000,000
Mar 31, 1999;1,300.75;1,313.60;1,285.87;1,286.37;1,286.37;924,300,000
Mar 30, 1999;1,310.17;1,310.17;1,295.47;1,300.75;1,300.75;729,000,000
Mar 29, 1999;1,282.80;1,311.76;1,282.80;1,310.17;1,310.17;747,900,000
Mar 26, 1999;1,289.99;1,289.99;1,277.25;1,282.80;1,282.80;707,200,000
Mar 25, 1999;1,268.59;1,289.99;1,268.59;1,289.99;1,289.99;784,200,000
Mar 24, 1999;1,262.14;1,269.02;1,256.43;1,268.59;1,268.59;761,900,000
Mar 23, 1999;1,297.01;1,297.01;1,257.46;1,262.14;1,262.14;811,300,000
Mar 22, 1999;1,299.29;1,303.84;1,294.26;1,297.01;1,297.01;658,200,000
Mar 19, 1999;1,316.55;1,323.82;1,298.92;1,299.29;1,299.29;914,700,000
Mar 18, 1999;1,297.82;1,317.62;1,294.75;1,316.55;1,316.55;831,000,000
Mar 17, 1999;1,306.38;1,306.55;1,292.63;1,297.82;1,297.82;752,300,000
Mar 16, 1999;1,307.26;1,311.11;1,302.29;1,306.38;1,306.38;751,900,000
Mar 15, 1999;1,294.59;1,307.47;1,291.03;1,307.26;1,307.26;727,200,000
Mar 12, 1999;1,297.68;1,304.42;1,289.17;1,294.59;1,294.59;825,800,000
Mar 11, 1999;1,286.84;1,306.43;1,286.84;1,297.68;1,297.68;904,800,000
Mar 10, 1999;1,279.84;1,287.02;1,275.16;1,286.84;1,286.84;841,900,000
Mar 09, 1999;1,282.73;1,293.74;1,275.11;1,279.84;1,279.84;803,700,000
Mar 08, 1999;1,275.47;1,282.74;1,271.58;1,282.73;1,282.73;714,600,000
Mar 05, 1999;1,246.64;1,275.73;1,246.64;1,275.47;1,275.47;834,900,000
Mar 04, 1999;1,227.70;1,247.74;1,227.70;1,246.64;1,246.64;770,900,000
Mar 03, 1999;1,225.50;1,231.63;1,216.03;1,227.70;1,227.70;751,700,000
Mar 02, 1999;1,236.16;1,248.31;1,221.87;1,225.50;1,225.50;753,600,000
Mar 01, 1999;1,238.33;1,238.70;1,221.88;1,236.16;1,236.16;699,500,000
Feb 26, 1999;1,245.02;1,246.73;1,226.24;1,238.33;1,238.33;784,600,000
Feb 25, 1999;1,253.41;1,253.41;1,225.01;1,245.02;1,245.02;740,500,000
Feb 24, 1999;1,271.18;1,283.84;1,251.94;1,253.41;1,253.41;782,000,000
Feb 23, 1999;1,272.14;1,280.38;1,263.36;1,271.18;1,271.18;781,100,000
Feb 22, 1999;1,239.22;1,272.22;1,239.22;1,272.14;1,272.14;718,500,000
Feb 19, 1999;1,237.28;1,247.91;1,232.03;1,239.22;1,239.22;700,000,000
Feb 18, 1999;1,224.03;1,239.13;1,220.70;1,237.28;1,237.28;742,400,000
Feb 17, 1999;1,241.87;1,249.31;1,220.92;1,224.03;1,224.03;735,100,000
Feb 16, 1999;1,230.13;1,252.17;1,230.13;1,241.87;1,241.87;653,760,000
Feb 12, 1999;1,254.04;1,254.04;1,225.53;1,230.13;1,230.13;691,500,000
Feb 11, 1999;1,223.55;1,254.05;1,223.19;1,254.04;1,254.04;815,800,000
Feb 10, 1999;1,216.14;1,226.78;1,211.89;1,223.55;1,223.55;721,400,000
Feb 09, 1999;1,243.77;1,243.97;1,215.63;1,216.14;1,216.14;736,000,000
Feb 08, 1999;1,239.40;1,246.93;1,231.98;1,243.77;1,243.77;705,400,000
Feb 05, 1999;1,248.49;1,251.86;1,232.28;1,239.40;1,239.40;872,000,000
Feb 04, 1999;1,272.07;1,272.23;1,248.36;1,248.49;1,248.49;854,400,000
Feb 03, 1999;1,261.99;1,276.04;1,255.27;1,272.07;1,272.07;876,500,000
Feb 02, 1999;1,273.00;1,273.49;1,247.56;1,261.99;1,261.99;845,500,000
Feb 01, 1999;1,279.64;1,283.75;1,271.31;1,273.00;1,273.00;799,400,000
Jan 29, 1999;1,265.37;1,280.37;1,255.18;1,279.64;1,279.64;917,000,000
Jan 28, 1999;1,243.17;1,266.40;1,243.17;1,265.37;1,265.37;848,800,000
Jan 27, 1999;1,252.31;1,262.61;1,242.82;1,243.17;1,243.17;893,800,000
Jan 26, 1999;1,233.98;1,253.25;1,233.98;1,252.31;1,252.31;896,400,000
Jan 25, 1999;1,225.19;1,233.98;1,219.46;1,233.98;1,233.98;723,900,000
Jan 22, 1999;1,235.16;1,236.41;1,217.97;1,225.19;1,225.19;785,900,000
Jan 21, 1999;1,256.62;1,256.94;1,232.19;1,235.16;1,235.16;871,800,000
Jan 20, 1999;1,252.00;1,274.07;1,251.54;1,256.62;1,256.62;905,700,000
Jan 19, 1999;1,243.26;1,253.27;1,234.91;1,252.00;1,252.00;785,500,000
Jan 15, 1999;1,212.19;1,243.26;1,212.19;1,243.26;1,243.26;798,100,000
Jan 14, 1999;1,234.40;1,236.81;1,209.54;1,212.19;1,212.19;797,200,000
Jan 13, 1999;1,239.51;1,247.75;1,205.46;1,234.40;1,234.40;931,500,000
Jan 12, 1999;1,263.88;1,264.45;1,238.29;1,239.51;1,239.51;800,200,000
Jan 11, 1999;1,275.09;1,276.22;1,253.34;1,263.88;1,263.88;818,000,000
Jan 08, 1999;1,269.73;1,278.24;1,261.82;1,275.09;1,275.09;937,800,000
Jan 07, 1999;1,272.34;1,272.34;1,257.68;1,269.73;1,269.73;863,000,000
Jan 06, 1999;1,244.78;1,272.50;1,244.78;1,272.34;1,272.34;986,900,000
Jan 05, 1999;1,228.10;1,246.11;1,228.10;1,244.78;1,244.78;775,000,000
Jan 04, 1999;1,229.23;1,248.81;1,219.10;1,228.10;1,228.10;877,000,000
Dec 31, 1998;1,231.93;1,237.18;1,224.96;1,229.23;1,229.23;719,200,000
Dec 30, 1998;1,241.81;1,244.93;1,231.20;1,231.93;1,231.93;594,220,000
Dec 29, 1998;1,225.49;1,241.86;1,220.78;1,241.81;1,241.81;586,490,000
Dec 28, 1998;1,226.27;1,231.52;1,221.17;1,225.49;1,225.49;531,560,000
Dec 24, 1998;1,228.54;1,229.72;1,224.85;1,226.27;1,226.27;246,980,000
Dec 23, 1998;1,203.57;1,229.89;1,203.57;1,228.54;1,228.54;697,500,000
Dec 22, 1998;1,202.84;1,209.22;1,192.72;1,203.57;1,203.57;680,500,000
Dec 21, 1998;1,188.03;1,210.88;1,188.03;1,202.84;1,202.84;744,800,000
Dec 18, 1998;1,179.98;1,188.89;1,178.27;1,188.03;1,188.03;839,600,000
Dec 17, 1998;1,161.94;1,180.03;1,161.94;1,179.98;1,179.98;739,400,000
Dec 16, 1998;1,162.83;1,166.29;1,154.69;1,161.94;1,161.94;725,500,000
Dec 15, 1998;1,141.20;1,162.83;1,141.20;1,162.83;1,162.83;777,900,000
Dec 14, 1998;1,166.46;1,166.46;1,136.89;1,141.20;1,141.20;741,800,000
Dec 11, 1998;1,165.02;1,167.89;1,153.19;1,166.46;1,166.46;688,900,000
Dec 10, 1998;1,183.49;1,183.77;1,163.75;1,165.02;1,165.02;748,600,000
Dec 09, 1998;1,181.38;1,185.22;1,175.89;1,183.49;1,183.49;694,200,000
Dec 08, 1998;1,187.70;1,193.53;1,172.78;1,181.38;1,181.38;727,700,000
Dec 07, 1998;1,176.74;1,188.96;1,176.71;1,187.70;1,187.70;671,200,000
Dec 04, 1998;1,150.14;1,176.74;1,150.14;1,176.74;1,176.74;709,700,000
Dec 03, 1998;1,171.25;1,176.99;1,149.61;1,150.14;1,150.14;799,100,000
Dec 02, 1998;1,175.28;1,175.28;1,157.76;1,171.25;1,171.25;727,400,000
Dec 01, 1998;1,163.63;1,175.89;1,150.31;1,175.28;1,175.28;789,200,000
Nov 30, 1998;1,192.33;1,192.72;1,163.63;1,163.63;1,163.63;687,900,000
Nov 27, 1998;1,186.87;1,192.97;1,186.83;1,192.33;1,192.33;256,950,000
Nov 25, 1998;1,182.99;1,187.16;1,179.37;1,186.87;1,186.87;583,580,000
Nov 24, 1998;1,188.21;1,191.30;1,181.81;1,182.99;1,182.99;766,200,000
Nov 23, 1998;1,163.55;1,188.21;1,163.55;1,188.21;1,188.21;774,100,000
Nov 20, 1998;1,152.61;1,163.55;1,152.61;1,163.55;1,163.55;721,200,000
Nov 19, 1998;1,144.48;1,155.10;1,144.42;1,152.61;1,152.61;671,000,000
Nov 18, 1998;1,139.32;1,144.52;1,133.07;1,144.48;1,144.48;652,510,000
Nov 17, 1998;1,135.87;1,151.71;1,129.67;1,139.32;1,139.32;705,200,000
Nov 16, 1998;1,125.72;1,138.72;1,125.72;1,135.87;1,135.87;615,580,000
Nov 13, 1998;1,117.69;1,126.34;1,116.76;1,125.72;1,125.72;602,270,000
Nov 12, 1998;1,120.97;1,126.57;1,115.55;1,117.69;1,117.69;662,300,000
Nov 11, 1998;1,128.26;1,136.25;1,117.40;1,120.97;1,120.97;715,700,000
Nov 10, 1998;1,130.20;1,135.37;1,122.80;1,128.26;1,128.26;671,300,000
Nov 09, 1998;1,141.01;1,141.01;1,123.17;1,130.20;1,130.20;592,990,000
Nov 06, 1998;1,133.85;1,141.30;1,131.18;1,141.01;1,141.01;683,100,000
Nov 05, 1998;1,118.67;1,133.88;1,109.55;1,133.85;1,133.85;770,200,000
Nov 04, 1998;1,110.84;1,127.18;1,110.59;1,118.67;1,118.67;861,100,000
