;Date;Close
2;1983-04-04;29.44
3;1983-04-05;29.71
4;1983-04-06;29.92
5;1983-04-07;30.17
6;1983-04-08;30.38
7;1983-04-11;30.26
8;1983-04-12;30.83
9;1983-04-13;30.82
10;1983-04-14;30.67
11;1983-04-15;30.48
12;1983-04-18;30.75
13;1983-04-19;30.75
14;1983-04-20;30.7
15;1983-04-21;30.68
16;1983-04-22;30.75
17;1983-04-25;30.84
18;1983-04-26;30.71
19;1983-04-27;30.78
20;1983-04-28;30.74
21;1983-04-29;30.63
22;1983-05-02;30.61
23;1983-05-03;30.5
24;1983-05-04;30.42
25;1983-05-05;30.2
26;1983-05-06;30.45
27;1983-05-09;30.1
28;1983-05-10;30.31
29;1983-05-11;29.97
30;1983-05-12;29.72
31;1983-05-13;29.8
32;1983-05-16;30.12
33;1983-05-17;29.91
34;1983-05-18;29.75
35;1983-05-19;29.95
36;1983-05-20;30.3
37;1983-05-23;30.27
38;1983-05-24;30.05
39;1983-05-25;30.25
40;1983-05-26;30.31
41;1983-05-27;30.19
42;1983-05-31;30.25
43;1983-06-01;30.33
44;1983-06-02;30.4
45;1983-06-03;30.36
46;1983-06-06;30.35
47;1983-06-07;30.59
48;1983-06-08;30.6
49;1983-06-09;30.49
50;1983-06-10;30.77
51;1983-06-13;31.0
52;1983-06-14;31.0
53;1983-06-15;31.3
54;1983-06-16;31.6
55;1983-06-17;31.4
56;1983-06-20;31.42
57;1983-06-21;31.18
58;1983-06-22;30.95
59;1983-06-23;31.1
60;1983-06-24;31.2
61;1983-06-27;31.2
62;1983-06-28;31.24
63;1983-06-29;31.2
64;1983-06-30;31.38
65;1983-07-01;31.35
66;1983-07-05;31.27
67;1983-07-06;31.2
68;1983-07-07;31.4
69;1983-07-08;31.4
70;1983-07-11;31.64
71;1983-07-12;31.72
72;1983-07-13;31.87
73;1983-07-14;31.85
74;1983-07-15;31.7
75;1983-07-18;31.7
76;1983-07-19;31.62
77;1983-07-20;31.65
78;1983-07-21;31.51
79;1983-07-22;31.46
80;1983-07-25;31.4
81;1983-07-26;31.53
82;1983-07-27;31.73
83;1983-07-28;31.82
84;1983-07-29;32.0
85;1983-08-01;32.12
86;1983-08-02;32.2
87;1983-08-03;32.2
88;1983-08-04;32.14
89;1983-08-05;32.15
90;1983-08-08;32.05
91;1983-08-09;31.94
92;1983-08-10;32.14
93;1983-08-11;31.95
94;1983-08-12;31.99
95;1983-08-15;32.0
96;1983-08-16;31.98
97;1983-08-17;31.87
98;1983-08-18;31.72
99;1983-08-19;31.65
100;1983-08-22;31.53
101;1983-08-23;31.65
102;1983-08-24;31.57
103;1983-08-25;31.73
104;1983-08-26;31.8
105;1983-08-29;31.66
106;1983-08-30;31.68
107;1983-08-31;31.59
108;1983-09-01;31.6
109;1983-09-02;31.57
110;1983-09-06;31.36
111;1983-09-07;31.38
112;1983-09-08;31.34
113;1983-09-09;31.21
114;1983-09-12;31.15
115;1983-09-13;31.23
116;1983-09-14;31.4
117;1983-09-15;31.48
118;1983-09-16;31.55
119;1983-09-19;31.45
120;1983-09-20;31.33
121;1983-09-21;31.39
122;1983-09-22;31.3
123;1983-09-23;31.3
124;1983-09-26;31.22
125;1983-09-27;31.11
126;1983-09-28;30.76
127;1983-09-29;30.6
128;1983-09-30;30.36
129;1983-10-03;29.92
130;1983-10-04;30.18
131;1983-10-05;30.14
132;1983-10-06;30.26
133;1983-10-07;30.47
134;1983-10-10;30.85
135;1983-10-11;30.57
136;1983-10-12;30.52
137;1983-10-13;30.66
138;1983-10-14;30.55
139;1983-10-17;30.61
140;1983-10-18;30.68
141;1983-10-19;30.32
142;1983-10-20;30.3
143;1983-10-21;30.33
144;1983-10-24;30.44
145;1983-10-25;30.43
146;1983-10-26;30.23
147;1983-10-27;30.31
148;1983-10-28;30.26
149;1983-10-31;30.37
150;1983-11-01;30.38
151;1983-11-02;30.35
152;1983-11-03;30.42
153;1983-11-04;30.46
154;1983-11-07;30.39
155;1983-11-08;30.38
156;1983-11-09;30.38
157;1983-11-10;30.26
158;1983-11-11;30.14
159;1983-11-14;30.15
160;1983-11-15;30.17
161;1983-11-16;29.95
162;1983-11-17;28.95
163;1983-11-18;29.19
164;1983-11-21;29.14
165;1983-11-22;29.04
166;1983-11-23;29.19
167;1983-11-28;29.69
168;1983-11-29;29.39
169;1983-11-30;29.23
170;1983-12-01;29.28
171;1983-12-02;29.38
172;1983-12-05;29.3
173;1983-12-06;29.29
174;1983-12-07;29.06
175;1983-12-08;29.27
176;1983-12-09;29.31
177;1983-12-12;29.27
178;1983-12-13;29.21
179;1983-12-14;29.28
180;1983-12-15;29.11
181;1983-12-16;28.57
182;1983-12-19;28.38
183;1983-12-20;28.76
184;1983-12-21;28.88
185;1983-12-22;29.08
186;1983-12-23;29.44
187;1983-12-27;29.85
188;1983-12-28;29.98
189;1983-12-29;29.66
190;1983-12-30;29.6
191;1984-01-03;29.4
192;1984-01-04;29.5
193;1984-01-05;29.3
194;1984-01-06;29.18
195;1984-01-09;29.47
196;1984-01-10;29.45
197;1984-01-11;29.46
198;1984-01-12;29.54
199;1984-01-13;29.58
200;1984-01-16;29.72
201;1984-01-17;29.57
202;1984-01-18;29.79
203;1984-01-19;29.85
204;1984-01-20;29.89
205;1984-01-23;29.52
206;1984-01-24;29.7
207;1984-01-25;29.78
208;1984-01-26;29.95
209;1984-01-27;30.14
210;1984-01-30;29.89
211;1984-01-31;29.98
212;1984-02-01;30.3
213;1984-02-02;30.19
214;1984-02-03;30.11
215;1984-02-06;30.16
216;1984-02-07;30.04
217;1984-02-08;30.04
218;1984-02-09;29.83
219;1984-02-10;29.83
220;1984-02-13;29.63
221;1984-02-14;29.74
222;1984-02-15;29.83
223;1984-02-16;29.91
224;1984-02-17;29.9
225;1984-02-21;29.79
226;1984-02-22;29.79
227;1984-02-23;29.92
228;1984-02-24;30.1
229;1984-02-27;30.79
230;1984-02-28;30.45
231;1984-02-29;30.55
232;1984-03-01;30.73
233;1984-03-02;30.7
234;1984-03-05;30.78
235;1984-03-06;30.73
236;1984-03-07;30.75
237;1984-03-08;30.8
238;1984-03-09;30.99
239;1984-03-12;30.91
240;1984-03-13;30.86
241;1984-03-14;30.91
242;1984-03-15;30.85
243;1984-03-16;30.64
244;1984-03-19;30.49
245;1984-03-20;30.52
246;1984-03-21;30.42
247;1984-03-22;30.55
248;1984-03-23;30.61
249;1984-03-26;30.59
250;1984-03-27;30.72
251;1984-03-28;30.65
252;1984-03-29;30.86
253;1984-03-30;30.85
254;1984-04-02;30.8
255;1984-04-03;30.85
256;1984-04-04;30.81
257;1984-04-05;30.78
258;1984-04-06;30.75
259;1984-04-09;30.72
260;1984-04-10;30.78
261;1984-04-11;30.8
262;1984-04-12;30.7
263;1984-04-13;30.68
264;1984-04-16;30.69
265;1984-04-17;30.66
266;1984-04-18;30.5
267;1984-04-19;30.52
268;1984-04-23;30.57
269;1984-04-24;30.63
270;1984-04-25;30.55
271;1984-04-26;30.48
272;1984-04-27;30.43
273;1984-04-30;30.26
274;1984-05-01;30.29
275;1984-05-02;30.17
276;1984-05-03;30.16
277;1984-05-04;30.25
278;1984-05-07;30.16
279;1984-05-08;30.22
280;1984-05-09;30.34
281;1984-05-10;30.34
282;1984-05-11;30.36
283;1984-05-14;30.59
284;1984-05-15;30.6
285;1984-05-16;30.98
286;1984-05-17;30.73
287;1984-05-18;30.75
288;1984-05-21;30.93
289;1984-05-22;30.67
290;1984-05-23;30.6
291;1984-05-24;30.75
292;1984-05-25;30.88
293;1984-05-29;30.71
294;1984-05-30;30.81
295;1984-05-31;30.83
296;1984-06-01;30.7
297;1984-06-04;30.75
298;1984-06-05;30.73
299;1984-06-06;30.55
300;1984-06-07;30.4
301;1984-06-08;30.37
302;1984-06-11;30.15
303;1984-06-12;30.17
304;1984-06-13;30.1
305;1984-06-14;30.18
306;1984-06-15;30.03
307;1984-06-18;29.79
308;1984-06-19;29.87
309;1984-06-20;29.74
310;1984-06-21;29.34
311;1984-06-22;29.26
312;1984-06-25;29.55
313;1984-06-26;29.36
314;1984-06-27;29.25
315;1984-06-28;29.56
316;1984-06-29;29.75
317;1984-07-02;29.59
318;1984-07-03;29.5
319;1984-07-05;29.57
320;1984-07-06;29.65
321;1984-07-09;29.47
322;1984-07-10;29.4
323;1984-07-11;29.35
324;1984-07-12;29.08
325;1984-07-13;28.95
326;1984-07-16;28.88
327;1984-07-17;28.99
328;1984-07-18;28.82
329;1984-07-19;28.69
330;1984-07-20;28.48
331;1984-07-23;28.35
332;1984-07-24;28.15
333;1984-07-25;28.0
334;1984-07-26;27.77
335;1984-07-27;27.7
336;1984-07-30;27.64
337;1984-07-31;27.6
338;1984-08-01;28.13
339;1984-08-02;29.07
340;1984-08-03;28.78
341;1984-08-06;29.12
342;1984-08-07;29.31
343;1984-08-08;29.38
344;1984-08-09;29.35
345;1984-08-10;29.08
346;1984-08-13;29.15
347;1984-08-14;29.25
348;1984-08-15;29.19
349;1984-08-16;28.99
350;1984-08-17;29.03
351;1984-08-20;29.44
352;1984-08-21;29.69
353;1984-08-22;29.88
354;1984-08-23;29.77
355;1984-08-24;29.91
356;1984-08-27;29.86
357;1984-08-28;29.87
358;1984-08-29;29.75
359;1984-08-30;29.28
360;1984-08-31;29.23
361;1984-09-04;29.04
362;1984-09-05;28.88
363;1984-09-06;29.28
364;1984-09-07;29.22
365;1984-09-10;29.36
366;1984-09-11;29.53
367;1984-09-12;29.31
368;1984-09-13;29.35
369;1984-09-14;29.28
370;1984-09-17;29.2
371;1984-09-18;29.24
372;1984-09-19;29.62
373;1984-09-20;29.58
374;1984-09-21;29.47
375;1984-09-24;29.48
376;1984-09-25;29.55
377;1984-09-26;29.54
378;1984-09-27;29.58
379;1984-09-28;29.66
380;1984-10-01;29.69
381;1984-10-02;29.62
382;1984-10-03;29.54
383;1984-10-04;29.47
384;1984-10-05;29.4
385;1984-10-08;29.37
386;1984-10-09;29.45
387;1984-10-10;29.33
388;1984-10-11;29.28
389;1984-10-12;29.06
390;1984-10-15;28.79
391;1984-10-16;28.67
392;1984-10-17;27.85
393;1984-10-18;27.54
394;1984-10-19;27.7
395;1984-10-22;28.45
396;1984-10-23;28.36
397;1984-10-24;28.51
398;1984-10-25;28.65
399;1984-10-26;28.58
400;1984-10-29;28.41
401;1984-10-30;28.22
402;1984-10-31;28.46
403;1984-11-01;28.74
404;1984-11-02;28.65
405;1984-11-05;28.55
406;1984-11-06;28.7
407;1984-11-07;28.73
408;1984-11-08;28.68
409;1984-11-09;28.53
410;1984-11-12;28.42
411;1984-11-13;28.46
412;1984-11-14;28.44
413;1984-11-15;28.23
414;1984-11-16;28.08
415;1984-11-19;27.83
416;1984-11-20;27.85
417;1984-11-21;27.74
418;1984-11-26;27.16
419;1984-11-27;27.31
420;1984-11-28;27.32
421;1984-11-29;27.48
422;1984-11-30;27.31
423;1984-12-03;27.3
424;1984-12-04;27.52
425;1984-12-05;27.7
426;1984-12-06;27.68
427;1984-12-07;27.46
428;1984-12-10;27.45
429;1984-12-11;27.25
430;1984-12-12;26.72
431;1984-12-13;26.57
432;1984-12-14;26.45
433;1984-12-17;26.8
434;1984-12-18;26.79
435;1984-12-19;26.38
436;1984-12-20;26.33
437;1984-12-21;26.5
438;1984-12-26;26.79
439;1984-12-27;26.34
440;1984-12-28;26.41
441;1985-01-02;25.92
442;1985-01-03;25.84
443;1985-01-04;25.18
444;1985-01-07;25.56
445;1985-01-08;25.48
446;1985-01-09;25.43
447;1985-01-10;25.76
448;1985-01-11;25.77
449;1985-01-14;26.12
450;1985-01-15;25.91
451;1985-01-16;25.62
452;1985-01-17;25.69
453;1985-01-18;25.68
454;1985-01-21;25.97
455;1985-01-22;25.55
456;1985-01-23;25.38
457;1985-01-24;25.28
458;1985-01-25;25.25
459;1985-01-28;25.23
460;1985-01-29;25.38
461;1985-01-30;25.67
462;1985-01-31;26.41
463;1985-02-01;26.74
464;1985-02-04;26.52
465;1985-02-05;26.78
466;1985-02-06;27.07
467;1985-02-07;27.21
468;1985-02-08;27.59
469;1985-02-11;28.04
470;1985-02-12;27.36
471;1985-02-13;27.82
472;1985-02-14;27.8
473;1985-02-15;27.8
474;1985-02-19;27.29
475;1985-02-20;27.18
476;1985-02-21;27.14
477;1985-02-22;26.76
478;1985-02-25;26.44
479;1985-02-26;26.79
480;1985-02-27;26.69
481;1985-02-28;26.73
482;1985-03-01;27.2
483;1985-03-04;27.74
484;1985-03-05;27.55
485;1985-03-06;27.77
486;1985-03-07;28.08
487;1985-03-08;27.74
488;1985-03-11;27.57
489;1985-03-12;27.92
490;1985-03-13;28.06
491;1985-03-14;28.19
492;1985-03-15;28.32
493;1985-03-18;28.85
494;1985-03-19;28.8
495;1985-03-20;28.98
496;1985-03-21;28.34
497;1985-03-22;28.24
498;1985-03-25;28.09
499;1985-03-26;28.45
500;1985-03-27;28.16
501;1985-03-28;28.25
502;1985-03-29;28.29
503;1985-04-01;28.72
504;1985-04-02;28.85
505;1985-04-03;28.82
506;1985-04-04;28.9
507;1985-04-08;29.09
508;1985-04-09;29.05
509;1985-04-10;29.24
510;1985-04-11;28.94
511;1985-04-12;28.68
512;1985-04-15;29.14
513;1985-04-16;29.04
514;1985-04-17;28.95
515;1985-04-18;29.02
516;1985-04-19;29.31
517;1985-04-22;29.8
518;1985-04-23;28.32
519;1985-04-24;27.93
520;1985-04-25;27.87
521;1985-04-26;27.94
522;1985-04-29;27.66
523;1985-04-30;27.63
524;1985-05-01;27.33
525;1985-05-02;27.36
